n,m,margin,true_log_count,true_log_count_err,estimate_mult,estimate_DM
256,800,"[2, 7, 6, 1, 1, 1, 1, 1, 2, 21, 2, 5, 2, 9, 3, 14, 15, 7, 4, 5, 1, 4, 3, 13, 10, 1, 4, 26, 2, 1, 5, 18, 2, 1, 4, 3, 2, 15, 5, 5, 5, 1, 3, 12, 3, 3, 20, 4, 1, 4, 1, 2, 1, 6, 11, 6, 8, 9, 2, 19, 1, 8, 3, 3, 1, 7, 8, 2, 2, 2, 8, 7, 3, 1, 15, 20, 18, 3, 8, 1, 18, 5, 4, 5, 14, 4, 7, 1, 6, 1, 4, 4, 8, 3, 2, 4, 1, 6, 16, 14, 12, 2, 9, 9, 11, 2, 11, 6, 2, 4, 5, 2, 3, 3, 6, 4, 9, 8, 15, 4, 4, 1, 11, 3, 5, 8, 10, 1, 3, 10, 27, 12, 1, 10, 11, 7, 9, 14, 17, 8, 3, 2, 1, 1, 1, 2, 1, 5, 1, 13, 3, 3, 1, 1, 8, 3, 5, 4, 7, 8, 4, 1, 8, 1, 3, 7, 2, 5, 2, 1, 6, 3, 17, 1, 5, 3, 1, 24, 2, 8, 4, 23, 2, 5, 2, 2, 1, 1, 2, 19, 11, 2, 11, 17, 1, 11, 5, 20, 2, 2, 20, 1, 6, 2, 1, 5, 23, 11, 8, 2, 2, 5, 11, 3, 8, 5, 7, 14, 20, 2, 5, 4, 2, 3, 24, 6, 26, 3, 1, 1, 4, 11, 5, 10, 3, 13, 13, 2, 11, 1, 3, 6, 4, 13, 1, 5, 4, 2, 9, 10, 4, 3, 3, 1, 5, 1]",2723.032386570531,0.0268197700024821,2744.743016622858,2728.316293613044
256,800,"[3, 2, 2, 1, 3, 2, 10, 2, 13, 3, 8, 2, 2, 7, 11, 2, 12, 1, 2, 5, 7, 2, 9, 3, 15, 12, 13, 4, 7, 7, 3, 12, 17, 17, 5, 7, 1, 1, 4, 3, 7, 5, 28, 4, 12, 8, 8, 19, 7, 7, 1, 3, 1, 2, 2, 5, 2, 2, 4, 10, 1, 10, 11, 4, 9, 1, 11, 11, 2, 6, 23, 21, 6, 7, 11, 10, 2, 21, 3, 18, 1, 4, 2, 8, 3, 2, 1, 8, 2, 3, 7, 2, 5, 11, 2, 4, 5, 5, 1, 6, 3, 9, 19, 3, 6, 5, 1, 4, 4, 2, 3, 1, 10, 6, 1, 3, 5, 1, 1, 2, 4, 7, 1, 10, 6, 1, 2, 1, 3, 3, 3, 4, 3, 1, 5, 3, 6, 1, 5, 8, 7, 2, 1, 3, 14, 4, 6, 8, 2, 7, 1, 3, 13, 5, 5, 5, 2, 2, 11, 3, 2, 9, 1, 13, 3, 4, 2, 14, 7, 2, 5, 3, 5, 17, 2, 1, 7, 8, 5, 2, 2, 1, 13, 12, 2, 6, 9, 11, 13, 24, 5, 3, 1, 4, 5, 17, 2, 13, 13, 13, 5, 1, 13, 20, 4, 17, 1, 2, 5, 41, 2, 1, 5, 3, 2, 1, 23, 7, 12, 1, 1, 1, 2, 7, 5, 3, 2, 8, 7, 11, 16, 11, 2, 3, 5, 11, 6, 12, 20, 8, 13, 8, 7, 1, 3, 17, 1, 6, 1, 2, 12, 2, 5, 1, 5, 9]",2755.622948732719,0.021160548130694554,2776.290394380262,2760.397965055652
256,800,"[20, 2, 4, 2, 3, 2, 9, 1, 1, 8, 4, 2, 14, 2, 1, 4, 2, 5, 2, 3, 1, 1, 11, 6, 2, 8, 6, 3, 5, 3, 9, 4, 6, 3, 8, 7, 2, 5, 2, 2, 13, 9, 3, 2, 15, 1, 1, 18, 17, 5, 2, 9, 3, 12, 5, 4, 1, 8, 1, 1, 1, 1, 5, 3, 4, 7, 6, 2, 2, 9, 6, 2, 13, 4, 2, 2, 8, 3, 1, 3, 4, 1, 6, 5, 4, 12, 12, 12, 7, 6, 5, 3, 4, 10, 13, 4, 8, 2, 2, 7, 8, 2, 7, 11, 2, 7, 5, 1, 3, 9, 1, 21, 1, 8, 13, 3, 14, 4, 8, 9, 13, 4, 2, 1, 14, 5, 3, 8, 3, 7, 4, 14, 11, 8, 4, 5, 2, 36, 8, 3, 4, 3, 4, 3, 2, 3, 2, 1, 8, 12, 2, 13, 10, 9, 3, 15, 3, 2, 2, 21, 2, 8, 6, 4, 15, 4, 6, 1, 5, 8, 1, 5, 5, 1, 2, 3, 3, 5, 3, 14, 9, 4, 2, 1, 3, 4, 4, 3, 6, 8, 4, 5, 9, 7, 9, 5, 3, 11, 12, 4, 3, 11, 5, 9, 2, 22, 7, 11, 11, 11, 3, 17, 1, 1, 11, 16, 14, 2, 5, 1, 4, 12, 13, 2, 3, 4, 9, 3, 2, 2, 20, 2, 3, 20, 7, 8, 8, 1, 2, 17, 6, 4, 8, 6, 4, 6, 29, 18, 6, 3, 16, 16, 10, 2, 4, 3]",2822.0686618014092,0.017858964147218468,2838.5144334369243,2825.3729549443547
256,800,"[7, 2, 6, 6, 10, 31, 3, 17, 8, 15, 1, 7, 7, 12, 1, 2, 1, 5, 1, 3, 6, 3, 2, 13, 14, 7, 1, 6, 5, 1, 5, 1, 6, 7, 6, 11, 1, 12, 2, 7, 1, 20, 1, 2, 7, 8, 7, 30, 8, 2, 3, 6, 10, 7, 4, 7, 2, 5, 19, 6, 2, 1, 4, 5, 13, 3, 1, 6, 16, 7, 13, 3, 3, 7, 1, 1, 4, 17, 2, 1, 5, 2, 1, 2, 5, 12, 8, 2, 13, 4, 5, 9, 2, 2, 4, 5, 5, 11, 12, 4, 7, 1, 11, 13, 4, 12, 2, 1, 2, 2, 4, 23, 17, 5, 1, 4, 5, 8, 2, 1, 4, 3, 10, 2, 4, 2, 5, 10, 6, 7, 1, 46, 1, 3, 1, 3, 6, 1, 9, 15, 5, 5, 7, 6, 7, 6, 14, 4, 8, 6, 6, 9, 2, 1, 1, 6, 8, 2, 1, 2, 2, 1, 18, 2, 24, 1, 3, 4, 7, 3, 9, 8, 1, 3, 3, 2, 2, 7, 4, 3, 9, 1, 1, 2, 1, 3, 8, 6, 1, 8, 3, 7, 1, 7, 4, 8, 3, 7, 2, 1, 8, 16, 6, 23, 2, 5, 21, 10, 3, 7, 14, 2, 12, 8, 5, 1, 5, 16, 1, 7, 12, 2, 2, 14, 7, 3, 7, 4, 3, 9, 12, 9, 3, 6, 30, 3, 6, 1, 2, 1, 6, 1, 2, 3, 8, 1, 3, 1, 21, 12, 1, 14, 3, 10, 4, 3]",2725.5295225922814,0.02138812785056009,2750.0847814462204,2731.7183657454107
256,800,"[3, 2, 2, 2, 10, 7, 3, 12, 5, 1, 13, 3, 6, 8, 20, 15, 5, 3, 2, 10, 3, 9, 1, 14, 10, 2, 1, 1, 7, 3, 1, 18, 4, 2, 5, 4, 3, 3, 6, 1, 11, 9, 1, 3, 1, 4, 1, 5, 2, 9, 3, 2, 3, 11, 4, 13, 13, 6, 4, 8, 11, 1, 2, 2, 7, 1, 1, 7, 9, 7, 1, 5, 14, 6, 6, 5, 3, 12, 1, 1, 1, 12, 8, 16, 1, 1, 7, 15, 7, 2, 6, 2, 2, 4, 1, 4, 4, 8, 3, 2, 4, 9, 4, 2, 3, 11, 9, 5, 12, 4, 20, 2, 17, 2, 4, 2, 4, 18, 11, 16, 11, 6, 18, 4, 8, 1, 16, 8, 2, 1, 3, 12, 5, 3, 1, 3, 4, 51, 3, 8, 10, 6, 2, 3, 11, 3, 6, 3, 12, 5, 2, 7, 4, 6, 1, 5, 5, 1, 36, 2, 16, 7, 5, 15, 1, 6, 5, 4, 8, 4, 3, 6, 27, 3, 21, 4, 3, 4, 1, 2, 1, 1, 4, 18, 5, 2, 3, 6, 2, 6, 10, 6, 1, 13, 3, 15, 12, 3, 2, 1, 15, 5, 8, 2, 3, 6, 3, 3, 8, 3, 7, 18, 3, 2, 1, 13, 12, 5, 4, 7, 10, 4, 8, 6, 2, 9, 1, 6, 5, 11, 14, 2, 1, 4, 3, 7, 4, 5, 1, 2, 7, 8, 6, 1, 4, 10, 2, 17, 5, 5, 2, 1, 3, 8, 20, 1]",2750.4942328518496,0.020523122707093663,2773.8449728734463,2756.0262905145123
256,800,"[7, 10, 1, 3, 6, 1, 5, 4, 12, 2, 4, 7, 11, 3, 2, 4, 2, 1, 3, 11, 4, 4, 17, 4, 4, 8, 9, 4, 6, 10, 18, 16, 11, 2, 4, 6, 2, 1, 4, 14, 18, 1, 12, 1, 8, 5, 10, 20, 3, 1, 5, 5, 2, 3, 19, 12, 5, 5, 10, 9, 8, 6, 4, 2, 24, 10, 4, 8, 9, 3, 5, 5, 6, 6, 1, 4, 1, 2, 1, 3, 1, 8, 5, 10, 1, 3, 2, 6, 3, 4, 3, 9, 17, 4, 9, 1, 3, 2, 8, 5, 20, 3, 1, 8, 2, 6, 3, 7, 1, 6, 2, 3, 8, 1, 2, 2, 2, 1, 5, 17, 3, 10, 5, 11, 4, 2, 19, 1, 3, 1, 5, 5, 7, 6, 14, 6, 3, 6, 10, 11, 4, 1, 24, 5, 5, 7, 4, 6, 1, 1, 7, 7, 1, 12, 1, 2, 4, 10, 13, 5, 4, 1, 14, 1, 9, 4, 8, 1, 5, 2, 4, 7, 7, 10, 3, 1, 12, 2, 10, 13, 3, 3, 2, 6, 5, 9, 14, 10, 3, 1, 1, 9, 2, 2, 11, 1, 9, 3, 8, 2, 9, 4, 13, 4, 2, 9, 6, 3, 5, 5, 33, 6, 14, 1, 1, 10, 9, 2, 4, 2, 1, 5, 2, 7, 10, 9, 30, 21, 1, 1, 4, 1, 19, 8, 1, 14, 4, 16, 1, 8, 13, 5, 10, 5, 5, 12, 1, 6, 1, 1, 8, 4, 1, 13, 4, 15]",2804.141634583698,0.01914759908000585,2821.077387501991,2807.593860152077
256,800,"[3, 3, 4, 6, 9, 3, 10, 6, 1, 4, 6, 21, 1, 3, 7, 4, 5, 2, 6, 6, 3, 5, 3, 1, 5, 4, 7, 11, 7, 4, 3, 1, 6, 2, 6, 10, 1, 3, 5, 16, 1, 3, 2, 17, 6, 1, 1, 24, 8, 5, 2, 3, 10, 3, 4, 25, 2, 6, 8, 2, 6, 8, 2, 3, 1, 3, 9, 20, 4, 26, 5, 4, 4, 1, 2, 2, 5, 13, 5, 7, 2, 8, 7, 9, 4, 1, 12, 2, 1, 12, 2, 5, 2, 24, 3, 9, 10, 13, 3, 2, 8, 4, 8, 7, 3, 4, 8, 2, 7, 2, 10, 6, 5, 15, 4, 11, 7, 3, 1, 12, 1, 13, 2, 5, 2, 3, 2, 18, 1, 3, 3, 4, 4, 7, 10, 3, 1, 3, 6, 9, 2, 2, 6, 6, 1, 1, 2, 11, 2, 1, 17, 1, 1, 11, 6, 7, 4, 5, 1, 5, 3, 2, 4, 3, 10, 13, 9, 7, 8, 19, 11, 11, 1, 21, 1, 4, 8, 29, 2, 3, 11, 1, 5, 6, 4, 13, 12, 2, 4, 2, 6, 7, 12, 9, 18, 8, 2, 3, 7, 3, 3, 9, 10, 9, 3, 13, 22, 2, 6, 2, 2, 7, 4, 1, 5, 3, 17, 12, 10, 5, 7, 2, 14, 4, 2, 22, 6, 17, 5, 3, 1, 4, 7, 8, 4, 3, 3, 5, 11, 5, 2, 3, 11, 6, 3, 7, 1, 8, 2, 20, 5, 1, 2, 2, 16, 3]",2809.347959110106,0.020910981159251076,2826.644844820437,2812.970692815787
256,800,"[5, 17, 6, 2, 1, 5, 1, 4, 3, 8, 5, 11, 1, 4, 16, 14, 3, 2, 2, 8, 4, 2, 10, 20, 2, 4, 6, 2, 5, 15, 3, 1, 5, 3, 2, 1, 1, 2, 1, 4, 6, 18, 4, 8, 1, 20, 8, 2, 4, 20, 5, 4, 9, 5, 5, 1, 1, 3, 14, 5, 13, 2, 2, 4, 6, 14, 8, 9, 1, 13, 1, 7, 1, 4, 3, 3, 4, 13, 2, 1, 34, 1, 2, 12, 2, 5, 1, 11, 3, 2, 1, 2, 29, 12, 8, 3, 1, 1, 5, 19, 8, 7, 7, 13, 4, 8, 1, 6, 6, 2, 7, 1, 7, 2, 1, 11, 6, 1, 7, 9, 5, 13, 1, 2, 7, 3, 3, 5, 16, 2, 8, 2, 4, 2, 3, 15, 2, 10, 1, 3, 27, 7, 17, 5, 1, 10, 1, 11, 6, 3, 9, 11, 13, 1, 3, 13, 1, 2, 19, 2, 15, 1, 11, 3, 6, 1, 8, 23, 10, 7, 5, 8, 5, 3, 11, 1, 7, 1, 4, 1, 2, 1, 5, 6, 2, 3, 5, 2, 2, 6, 9, 3, 34, 6, 6, 6, 9, 4, 6, 1, 2, 22, 3, 2, 8, 1, 11, 2, 6, 13, 3, 11, 3, 6, 1, 6, 13, 4, 1, 6, 10, 5, 5, 1, 10, 6, 2, 1, 1, 2, 1, 4, 15, 11, 4, 3, 1, 4, 23, 4, 4, 13, 11, 10, 6, 10, 9, 1, 4, 1, 1, 3, 1, 29, 2, 7]",2711.4656970614437,0.024175656105857417,2735.430207897267,2717.556274016248
256,800,"[1, 3, 6, 1, 10, 9, 2, 8, 8, 3, 1, 6, 2, 1, 9, 1, 4, 6, 16, 1, 3, 2, 2, 5, 7, 3, 7, 14, 4, 2, 6, 3, 1, 5, 2, 4, 4, 8, 1, 2, 2, 2, 2, 7, 3, 6, 8, 1, 1, 24, 1, 7, 6, 1, 11, 2, 6, 3, 1, 9, 14, 7, 5, 9, 25, 4, 7, 1, 3, 1, 1, 3, 16, 2, 4, 2, 6, 11, 1, 3, 4, 2, 4, 5, 9, 12, 3, 5, 19, 5, 5, 10, 1, 3, 12, 1, 13, 6, 2, 2, 7, 2, 1, 24, 1, 8, 22, 4, 1, 30, 20, 1, 7, 1, 3, 1, 4, 1, 1, 1, 19, 2, 4, 2, 1, 5, 32, 7, 8, 1, 7, 4, 5, 3, 2, 15, 7, 2, 11, 13, 2, 9, 9, 3, 4, 2, 5, 6, 7, 1, 1, 7, 7, 20, 8, 2, 13, 1, 6, 7, 4, 3, 21, 3, 3, 22, 16, 5, 2, 4, 13, 7, 1, 5, 19, 1, 1, 9, 2, 7, 2, 6, 6, 9, 18, 8, 12, 8, 2, 10, 16, 3, 1, 2, 4, 3, 5, 20, 3, 3, 3, 4, 11, 14, 4, 1, 4, 8, 2, 7, 5, 4, 25, 4, 13, 2, 2, 4, 3, 15, 4, 26, 2, 2, 13, 15, 9, 6, 1, 4, 34, 2, 15, 8, 3, 1, 13, 4, 14, 1, 1, 4, 5, 1, 8, 1, 2, 1, 1, 5, 2, 11, 2, 3, 3, 5]",2682.5144236815754,0.03009809105953528,2708.899310874354,2689.6892939494246
256,1600,"[17, 23, 2, 18, 5, 16, 2, 38, 24, 26, 13, 7, 21, 11, 6, 25, 15, 31, 8, 37, 2, 8, 4, 11, 4, 2, 11, 11, 1, 46, 13, 3, 31, 45, 10, 4, 8, 3, 7, 6, 13, 10, 20, 28, 17, 2, 5, 11, 49, 9, 6, 33, 9, 68, 35, 3, 6, 2, 1, 2, 22, 25, 6, 4, 10, 26, 4, 1, 4, 11, 19, 38, 10, 11, 21, 4, 1, 7, 1, 10, 6, 12, 16, 10, 37, 7, 40, 51, 7, 10, 11, 5, 18, 3, 16, 8, 2, 15, 6, 7, 9, 13, 2, 7, 7, 26, 35, 4, 1, 28, 17, 2, 5, 19, 2, 21, 6, 2, 10, 17, 9, 33, 3, 3, 2, 4, 4, 4, 6, 9, 15, 26, 8, 27, 15, 18, 18, 1, 5, 9, 7, 1, 9, 8, 4, 3, 22, 12, 7, 27, 2, 2, 12, 17, 8, 7, 8, 6, 4, 25, 26, 14, 18, 17, 15, 20, 7, 4, 6, 4, 7, 10, 3, 12, 13, 29, 11, 9, 4, 12, 9, 24, 26, 9, 8, 27, 3, 5, 22, 7, 15, 21, 3, 23, 18, 12, 2, 4, 11, 1, 2, 14, 14, 13, 17, 6, 34, 5, 1, 5, 2, 27, 4, 3, 24, 24, 7, 18, 5, 3, 16, 3, 7, 5, 54, 16, 14, 6, 9, 12, 14, 3, 2, 6, 11, 2, 11, 9, 29, 16, 8, 20, 1, 7, 2, 10, 22, 11, 9, 3, 3, 3, 30, 9, 26, 3]",4709.139957112321,0.10783414828654833,4796.143802257153,4732.278037800965
256,1600,"[10, 14, 26, 12, 2, 7, 13, 5, 8, 13, 6, 6, 6, 1, 57, 7, 7, 2, 16, 1, 13, 3, 5, 1, 14, 20, 30, 10, 46, 3, 5, 8, 1, 12, 51, 37, 10, 62, 25, 14, 3, 23, 14, 11, 28, 25, 2, 25, 8, 5, 4, 4, 28, 35, 2, 12, 13, 5, 11, 7, 1, 8, 15, 12, 13, 1, 10, 13, 55, 2, 3, 3, 24, 11, 1, 14, 24, 2, 26, 13, 10, 1, 3, 43, 21, 19, 13, 30, 3, 7, 19, 16, 4, 6, 2, 1, 9, 8, 4, 4, 16, 8, 4, 38, 33, 17, 1, 9, 13, 3, 14, 1, 3, 1, 20, 2, 16, 36, 16, 15, 18, 26, 6, 1, 17, 7, 7, 29, 6, 6, 22, 4, 6, 7, 13, 2, 2, 2, 11, 7, 8, 33, 4, 42, 10, 14, 6, 6, 2, 29, 6, 5, 1, 20, 11, 3, 92, 4, 15, 1, 26, 17, 5, 25, 28, 1, 19, 3, 6, 7, 5, 1, 25, 2, 21, 12, 4, 6, 15, 3, 9, 3, 1, 19, 5, 4, 4, 1, 24, 3, 2, 20, 17, 4, 2, 36, 8, 15, 3, 8, 12, 11, 29, 2, 2, 1, 13, 7, 5, 2, 2, 8, 18, 16, 9, 12, 7, 11, 6, 7, 13, 4, 25, 6, 2, 1, 2, 28, 30, 19, 9, 4, 32, 21, 1, 3, 31, 23, 29, 6, 13, 17, 5, 8, 48, 2, 17, 15, 13, 11, 11, 25, 1, 11, 4, 6]",,inf,4594.442502426588,4510.029065829616
256,1600,"[1, 4, 13, 30, 11, 19, 25, 6, 3, 17, 27, 3, 1, 3, 7, 10, 10, 5, 28, 3, 14, 1, 7, 8, 10, 20, 2, 16, 28, 15, 1, 15, 15, 4, 10, 15, 2, 14, 23, 1, 4, 23, 12, 5, 11, 19, 13, 2, 2, 10, 18, 29, 17, 31, 22, 3, 10, 3, 30, 15, 10, 37, 2, 31, 1, 1, 15, 1, 21, 1, 13, 7, 7, 3, 5, 4, 3, 2, 21, 5, 18, 9, 4, 63, 2, 7, 18, 5, 14, 2, 11, 12, 4, 10, 25, 4, 18, 2, 7, 26, 16, 4, 17, 7, 2, 18, 15, 2, 36, 1, 23, 2, 1, 28, 21, 59, 6, 1, 1, 9, 3, 23, 12, 10, 23, 24, 16, 16, 5, 14, 6, 4, 17, 9, 38, 1, 18, 23, 1, 17, 58, 48, 4, 38, 12, 14, 17, 3, 15, 7, 28, 3, 2, 21, 24, 20, 31, 20, 6, 2, 1, 16, 14, 19, 4, 8, 9, 19, 82, 1, 5, 3, 1, 7, 2, 1, 21, 7, 22, 5, 16, 1, 3, 26, 4, 33, 14, 17, 17, 7, 1, 25, 10, 3, 5, 1, 9, 2, 5, 5, 3, 1, 22, 7, 22, 32, 2, 6, 3, 5, 3, 5, 39, 4, 36, 3, 9, 8, 13, 6, 10, 2, 3, 3, 3, 14, 1, 16, 10, 31, 1, 5, 4, 2, 16, 3, 5, 11, 3, 1, 7, 16, 22, 35, 3, 3, 3, 13, 5, 40, 43, 14, 4, 13, 20, 36]",4469.274759319823,0.11395305726813827,4586.264669490207,4505.959631471901
256,1600,"[5, 3, 21, 3, 1, 7, 2, 12, 4, 5, 30, 6, 4, 8, 26, 6, 9, 25, 15, 50, 3, 16, 9, 16, 2, 1, 1, 20, 17, 10, 2, 11, 2, 2, 5, 3, 5, 3, 7, 3, 3, 9, 2, 8, 2, 2, 12, 16, 18, 8, 18, 4, 2, 12, 20, 3, 7, 1, 15, 2, 17, 9, 11, 22, 5, 15, 27, 1, 2, 3, 10, 10, 6, 91, 10, 4, 6, 40, 3, 13, 7, 7, 1, 11, 1, 32, 16, 34, 5, 6, 46, 13, 5, 13, 3, 7, 6, 7, 2, 10, 7, 31, 2, 3, 3, 13, 32, 19, 17, 3, 1, 17, 5, 7, 14, 3, 1, 14, 6, 42, 5, 22, 12, 5, 10, 33, 1, 15, 21, 2, 23, 21, 24, 4, 3, 7, 7, 23, 4, 2, 5, 9, 1, 29, 1, 6, 5, 5, 5, 8, 14, 39, 4, 4, 18, 15, 10, 8, 1, 19, 10, 38, 10, 2, 4, 10, 7, 7, 22, 6, 30, 29, 30, 56, 8, 46, 15, 2, 22, 15, 5, 2, 2, 4, 10, 11, 10, 5, 1, 23, 8, 25, 11, 25, 4, 1, 1, 25, 13, 44, 27, 3, 21, 37, 11, 18, 27, 2, 6, 8, 5, 3, 25, 49, 29, 34, 5, 5, 10, 7, 1, 1, 9, 3, 18, 24, 7, 2, 9, 43, 8, 12, 18, 5, 19, 4, 20, 24, 9, 21, 21, 28, 68, 20, 9, 1, 7, 2, 4, 12, 3, 15, 34, 4, 3, 10]",4433.042709796797,0.13599091679396832,4563.617079784895,4476.060888862607
256,1600,"[3, 2, 3, 3, 8, 2, 33, 15, 3, 15, 12, 14, 24, 11, 9, 4, 7, 28, 12, 46, 5, 41, 24, 5, 7, 15, 18, 4, 14, 3, 6, 7, 27, 6, 1, 14, 15, 1, 15, 48, 20, 7, 29, 10, 3, 11, 16, 11, 1, 7, 9, 32, 1, 7, 27, 2, 4, 10, 20, 9, 7, 4, 8, 27, 20, 1, 15, 3, 1, 8, 12, 11, 14, 7, 3, 37, 20, 6, 9, 2, 17, 53, 6, 34, 6, 14, 29, 14, 26, 25, 1, 8, 4, 46, 19, 20, 32, 24, 9, 3, 13, 13, 2, 6, 6, 9, 9, 22, 26, 29, 3, 7, 6, 25, 4, 6, 19, 11, 7, 10, 13, 13, 1, 6, 7, 9, 15, 7, 17, 11, 6, 13, 3, 9, 1, 12, 15, 4, 9, 7, 4, 2, 7, 8, 27, 5, 22, 6, 14, 7, 37, 2, 2, 9, 10, 2, 24, 3, 4, 47, 2, 14, 14, 2, 12, 36, 4, 3, 4, 13, 24, 9, 18, 30, 7, 3, 3, 21, 1, 10, 32, 7, 5, 49, 16, 28, 7, 6, 10, 1, 9, 3, 35, 3, 12, 9, 2, 2, 12, 4, 9, 6, 29, 20, 7, 10, 14, 8, 13, 1, 30, 3, 7, 1, 4, 1, 11, 8, 39, 7, 23, 14, 8, 11, 1, 23, 24, 1, 23, 1, 5, 33, 8, 16, 15, 35, 1, 3, 8, 4, 11, 3, 46, 7, 7, 3, 1, 22, 11, 28, 4, 1, 1, 15, 21, 28]",4670.0025444268185,0.10056865393157925,4757.762167936795,4693.89729664869
256,1600,"[5, 16, 12, 17, 9, 13, 10, 1, 27, 10, 10, 19, 39, 8, 3, 1, 19, 4, 23, 39, 6, 4, 4, 5, 4, 8, 15, 13, 11, 13, 1, 12, 5, 14, 20, 45, 12, 4, 5, 45, 11, 8, 11, 4, 3, 2, 8, 5, 5, 3, 4, 1, 2, 14, 21, 15, 9, 3, 19, 1, 33, 28, 13, 44, 17, 5, 5, 24, 4, 13, 5, 32, 59, 15, 22, 26, 12, 3, 10, 14, 21, 27, 2, 6, 1, 25, 3, 3, 6, 20, 3, 4, 1, 1, 25, 12, 2, 10, 19, 20, 24, 4, 16, 2, 20, 42, 6, 16, 7, 17, 2, 2, 11, 13, 22, 23, 16, 46, 2, 1, 8, 9, 7, 33, 9, 8, 27, 4, 12, 5, 19, 2, 3, 7, 6, 5, 8, 4, 13, 11, 7, 27, 10, 5, 24, 2, 16, 11, 9, 1, 21, 4, 5, 19, 6, 3, 14, 27, 3, 10, 7, 10, 11, 8, 9, 8, 11, 9, 11, 15, 19, 2, 2, 34, 19, 15, 9, 15, 21, 12, 34, 30, 27, 10, 11, 24, 5, 2, 19, 1, 11, 2, 9, 2, 8, 23, 3, 24, 14, 6, 4, 2, 5, 18, 5, 13, 10, 30, 13, 6, 18, 7, 21, 9, 1, 37, 2, 7, 18, 2, 26, 11, 1, 3, 2, 13, 17, 1, 80, 5, 14, 23, 8, 17, 4, 17, 46, 2, 4, 1, 24, 7, 1, 26, 1, 9, 14, 6, 7, 25, 7, 17, 2, 20, 4, 4]",4676.0392736467575,0.0770006224528925,4768.055996124315,4700.988120756842
256,1600,"[19, 32, 26, 13, 1, 9, 1, 2, 4, 14, 18, 27, 6, 4, 3, 17, 37, 11, 11, 19, 9, 3, 28, 11, 36, 12, 33, 8, 12, 9, 18, 32, 16, 1, 57, 26, 7, 21, 6, 4, 23, 9, 53, 2, 11, 2, 12, 27, 5, 1, 3, 12, 3, 2, 6, 21, 7, 8, 4, 25, 3, 5, 6, 5, 8, 3, 6, 2, 3, 10, 10, 16, 7, 41, 23, 13, 4, 33, 3, 22, 13, 4, 30, 4, 9, 17, 9, 4, 5, 2, 20, 22, 19, 48, 1, 28, 13, 9, 11, 7, 7, 17, 3, 3, 7, 9, 4, 37, 4, 14, 21, 5, 3, 12, 13, 8, 6, 2, 6, 3, 5, 2, 5, 3, 6, 11, 6, 34, 3, 4, 21, 1, 2, 3, 31, 12, 6, 34, 2, 4, 4, 20, 9, 8, 6, 3, 11, 5, 14, 10, 9, 19, 8, 10, 16, 1, 19, 38, 23, 3, 1, 8, 10, 3, 4, 4, 14, 15, 6, 44, 4, 14, 7, 21, 4, 10, 8, 6, 3, 6, 50, 44, 80, 3, 11, 1, 4, 5, 5, 2, 13, 7, 26, 4, 9, 22, 2, 1, 13, 9, 2, 10, 6, 5, 19, 10, 10, 7, 1, 8, 2, 17, 28, 10, 6, 8, 11, 8, 7, 14, 6, 16, 16, 14, 5, 13, 8, 22, 11, 14, 18, 7, 1, 12, 28, 10, 49, 2, 10, 16, 30, 1, 5, 5, 13, 21, 11, 40, 25, 4, 3, 24, 25, 42, 2, 7]",4584.590994246701,0.1243528514879693,4693.057795865852,4616.967937999878
256,1600,"[3, 9, 24, 7, 9, 26, 15, 5, 7, 21, 8, 21, 2, 6, 10, 7, 26, 13, 17, 29, 12, 3, 7, 25, 1, 20, 11, 14, 7, 17, 13, 45, 14, 10, 7, 51, 4, 4, 1, 11, 1, 12, 28, 12, 4, 5, 15, 25, 11, 10, 9, 4, 5, 12, 6, 11, 6, 12, 5, 39, 13, 9, 8, 2, 1, 11, 21, 1, 2, 15, 13, 18, 18, 27, 9, 31, 7, 4, 1, 9, 30, 18, 12, 12, 1, 2, 8, 25, 12, 10, 104, 11, 17, 6, 6, 48, 9, 7, 9, 14, 15, 7, 20, 1, 7, 13, 13, 16, 22, 1, 5, 21, 6, 14, 7, 35, 23, 18, 1, 1, 4, 16, 8, 14, 12, 4, 1, 22, 10, 4, 10, 11, 1, 3, 4, 2, 10, 7, 2, 8, 4, 11, 27, 7, 3, 9, 6, 13, 4, 9, 3, 6, 1, 1, 23, 3, 1, 5, 3, 8, 7, 5, 20, 7, 7, 4, 12, 15, 11, 10, 4, 17, 3, 8, 2, 45, 11, 1, 19, 4, 4, 22, 19, 17, 36, 2, 57, 3, 5, 22, 13, 15, 12, 1, 7, 9, 7, 17, 1, 13, 60, 11, 72, 61, 34, 2, 1, 10, 16, 6, 11, 9, 3, 18, 26, 4, 4, 4, 1, 14, 1, 20, 6, 24, 12, 3, 22, 7, 11, 4, 14, 33, 37, 6, 4, 9, 9, 6, 69, 11, 1, 5, 12, 16, 6, 21, 10, 4, 6, 9, 3, 3, 2, 9, 19, 4]",,inf,4610.814266440944,4514.591887611177
