n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
16,12800,"[967, 315, 353, 1860, 3665, 2936, 796, 4042, 3660, 1473, 1239, 116, 310, 173, 1499, 2196]",,,532.4594836264139,551.2375178683232
16,12800,"[3090, 1639, 57, 2632, 1448, 2869, 900, 1896, 390, 366, 769, 1278, 2280, 1998, 3036, 952]",,,568.0006792224738,580.0332725294166
16,12800,"[1617, 32, 1283, 379, 5714, 2409, 191, 743, 1047, 309, 1854, 2877, 3, 217, 515, 6410]",,,424.0225799103854,461.57049484055807
16,12800,"[1161, 572, 369, 351, 764, 1680, 1880, 1721, 2496, 62, 4595, 657, 226, 3995, 2071, 3000]",,,532.7696914877413,551.4280187239387
16,12800,"[2715, 496, 101, 338, 2146, 1468, 3762, 259, 3579, 2106, 484, 2645, 2669, 225, 588, 2019]",,,532.8876647986203,551.5769535615746
32,100,"[5, 26, 8, 1, 7, 2, 0, 4, 3, 5, 5, 2, 0, 3, 14, 4, 3, 2, 2, 2, 10, 4, 18, 1, 10, 7, 8, 10, 8, 15, 7, 4]",,,163.77707072452694,165.14285844835155
32,100,"[6, 1, 6, 10, 11, 8, 2, 9, 1, 5, 8, 9, 3, 9, 15, 0, 3, 6, 5, 0, 6, 5, 7, 16, 1, 0, 1, 1, 13, 1, 31, 1]",,,151.79256269201792,153.68789229300714
32,100,"[6, 0, 9, 3, 2, 2, 0, 10, 4, 40, 1, 21, 5, 3, 16, 0, 8, 2, 7, 3, 17, 1, 6, 1, 5, 1, 8, 11, 6, 0, 2, 0]",,,131.6171628642938,134.9493242497942
32,100,"[0, 10, 3, 7, 7, 2, 2, 2, 6, 10, 7, 3, 8, 2, 19, 1, 3, 2, 7, 30, 8, 15, 1, 1, 1, 6, 2, 6, 3, 2, 0, 24]",,,145.9292279125618,148.70369178476128
32,100,"[2, 0, 6, 0, 2, 0, 5, 6, 12, 10, 0, 5, 31, 0, 7, 4, 12, 10, 14, 0, 4, 4, 17, 3, 0, 17, 0, 5, 9, 12, 2, 1]",,,138.90161181236545,140.41588511709006
32,100,"[1, 8, 7, 4, 4, 0, 9, 9, 3, 22, 18, 0, 4, 14, 0, 12, 4, 4, 3, 19, 4, 14, 0, 2, 4, 2, 7, 0, 1, 17, 2, 2]",,,147.5623722584212,149.25006351978206
32,100,"[0, 1, 1, 3, 6, 15, 5, 12, 4, 1, 3, 4, 5, 9, 4, 0, 19, 0, 2, 16, 6, 2, 12, 4, 0, 3, 7, 10, 9, 12, 1, 24]",,,151.84861874943385,153.4470189354323
32,100,"[4, 31, 0, 1, 2, 0, 1, 17, 2, 1, 6, 17, 4, 5, 1, 2, 6, 16, 0, 0, 20, 0, 0, 2, 2, 2, 6, 3, 27, 1, 10, 11]",,,118.17277598276036,122.08032480252528
32,100,"[1, 1, 7, 0, 0, 9, 18, 10, 3, 5, 3, 0, 4, 8, 2, 23, 15, 0, 12, 3, 5, 19, 7, 3, 5, 10, 4, 9, 2, 10, 0, 2]",,,152.1205041106818,153.45013659264023
32,100,"[8, 1, 13, 1, 2, 21, 0, 16, 2, 15, 21, 2, 5, 7, 5, 4, 1, 9, 1, 10, 0, 2, 1, 15, 8, 9, 5, 1, 3, 5, 2, 5]",,,152.7053891899973,154.65492982085846
32,200,"[4, 27, 20, 12, 8, 8, 19, 22, 0, 43, 9, 4, 6, 19, 11, 0, 7, 0, 24, 3, 0, 10, 4, 9, 2, 14, 63, 0, 28, 14, 2, 8]",,,230.31345033842632,235.84862289422688
32,200,"[1, 9, 26, 15, 19, 3, 9, 30, 4, 10, 3, 12, 10, 9, 6, 14, 27, 11, 26, 40, 0, 2, 6, 42, 3, 7, 2, 4, 4, 21, 1, 24]",,,252.5202438697936,258.0795378738676
32,200,"[20, 6, 8, 3, 11, 21, 3, 21, 10, 33, 7, 16, 8, 2, 1, 6, 17, 16, 0, 35, 18, 28, 7, 4, 20, 3, 1, 2, 59, 0, 9, 5]",,,240.6322181685016,246.85829172223148
32,200,"[2, 5, 5, 36, 28, 7, 5, 10, 26, 50, 1, 26, 18, 1, 12, 13, 25, 7, 5, 24, 7, 11, 2, 8, 4, 0, 8, 27, 13, 2, 4, 8]",,,250.6285866655369,256.4955885511158
32,200,"[2, 13, 2, 13, 12, 9, 2, 49, 3, 2, 9, 2, 35, 35, 7, 7, 0, 16, 20, 8, 7, 18, 4, 4, 5, 9, 57, 7, 0, 36, 6, 1]",,,221.19785641827048,229.46416748087088
32,200,"[12, 23, 10, 35, 32, 10, 0, 11, 9, 7, 12, 7, 11, 2, 3, 5, 25, 0, 31, 5, 7, 20, 21, 5, 18, 4, 5, 1, 8, 11, 16, 34]",,,269.4010505640628,273.0574933904297
32,200,"[0, 1, 26, 18, 18, 14, 2, 15, 11, 1, 33, 28, 9, 6, 3, 2, 9, 37, 1, 7, 1, 3, 9, 7, 1, 51, 30, 13, 10, 12, 15, 7]",,,240.13005789241325,246.60566668439265
32,200,"[13, 30, 3, 20, 6, 11, 13, 5, 10, 44, 9, 5, 15, 9, 3, 2, 52, 5, 8, 10, 1, 0, 22, 10, 11, 0, 14, 19, 2, 2, 34, 12]",,,248.85951946252948,254.5263689412473
32,200,"[37, 6, 20, 16, 24, 5, 14, 4, 22, 2, 17, 4, 0, 9, 19, 14, 5, 8, 17, 10, 3, 7, 4, 61, 22, 0, 2, 1, 10, 34, 1, 2]",,,237.02897513471245,243.5772778099204
32,200,"[1, 4, 11, 23, 3, 0, 10, 3, 6, 0, 10, 5, 3, 0, 4, 0, 12, 34, 11, 16, 15, 29, 51, 9, 30, 3, 15, 34, 0, 32, 25, 1]",,,220.78259319189613,226.6920073544809
32,400,"[9, 20, 28, 59, 10, 14, 2, 11, 53, 25, 16, 1, 18, 58, 2, 18, 9, 45, 8, 2, 19, 36, 20, 0, 46, 104, 26, 75, 33, 17, 13, 3]",,,373.81397178634097,386.40952228635615
32,400,"[0, 0, 7, 30, 11, 21, 41, 72, 14, 38, 6, 6, 109, 27, 23, 44, 1, 7, 35, 15, 65, 14, 5, 65, 0, 52, 0, 13, 5, 62, 11, 1]",,,325.7059846981918,339.1488397224466
32,400,"[25, 9, 55, 28, 54, 37, 37, 63, 4, 6, 47, 1, 8, 2, 2, 21, 11, 9, 19, 29, 19, 14, 1, 9, 12, 47, 1, 23, 17, 120, 53, 17]",,,365.1845658181724,379.58056286390416
32,400,"[35, 13, 0, 1, 44, 6, 21, 57, 68, 39, 52, 62, 2, 45, 13, 0, 19, 5, 2, 10, 7, 52, 8, 43, 0, 82, 1, 9, 2, 89, 1, 12]",,,303.4643022739563,319.54544814594846
32,400,"[7, 31, 6, 29, 66, 68, 45, 15, 54, 21, 11, 40, 6, 2, 18, 14, 5, 50, 31, 0, 19, 3, 21, 49, 20, 22, 19, 20, 27, 3, 9, 69]",,,406.3001662525811,415.68848753286096
32,400,"[12, 23, 28, 49, 23, 12, 5, 26, 3, 52, 2, 45, 6, 26, 39, 50, 17, 21, 0, 14, 12, 17, 10, 2, 62, 16, 29, 77, 26, 5, 49, 42]",,,410.4112137597714,419.2583285845558
32,400,"[16, 3, 43, 6, 0, 33, 7, 2, 60, 3, 10, 14, 0, 12, 9, 18, 29, 293, 18, 63, 15, 22, 3, 25, 9, 6, 20, 25, 18, 7, 0, 11]",,,253.25999487870416,279.07510741200804
32,400,"[10, 1, 3, 18, 25, 19, 35, 9, 11, 87, 15, 32, 38, 13, 13, 16, 53, 21, 62, 2, 13, 55, 79, 9, 6, 37, 15, 7, 7, 13, 51, 25]",,,399.290250751164,410.990774531124
32,400,"[11, 5, 17, 9, 58, 5, 30, 35, 0, 20, 13, 1, 61, 10, 13, 31, 19, 12, 22, 18, 42, 46, 46, 51, 33, 57, 7, 76, 16, 27, 7, 2]",,,405.2180664402576,414.6711799530814
32,400,"[27, 57, 27, 12, 35, 20, 1, 42, 48, 1, 44, 114, 53, 15, 23, 11, 30, 16, 28, 19, 2, 13, 9, 24, 5, 25, 7, 35, 30, 5, 22, 0]",,,398.36444971597416,408.518507732333
32,800,"[86, 42, 148, 68, 25, 55, 23, 129, 1, 45, 29, 14, 24, 16, 54, 64, 83, 30, 7, 19, 43, 41, 64, 75, 8, 72, 4, 127, 57, 10, 93, 44]",,,605.5218899875446,621.7949668924531
32,800,"[30, 7, 15, 21, 30, 11, 44, 88, 47, 7, 45, 0, 25, 28, 81, 103, 57, 76, 115, 30, 20, 20, 21, 14, 8, 194, 216, 55, 68, 69, 49, 6]",,,546.858144891926,568.4043789818377
32,800,"[5, 109, 17, 57, 37, 87, 10, 29, 64, 41, 0, 13, 46, 49, 99, 129, 81, 11, 15, 134, 34, 19, 135, 53, 54, 30, 4, 182, 1, 51, 2, 2]",,,509.1617853747525,532.7158871576135
32,800,"[44, 71, 28, 75, 166, 4, 18, 171, 99, 4, 24, 25, 26, 1, 15, 27, 11, 118, 50, 20, 135, 89, 32, 108, 69, 68, 4, 36, 3, 38, 5, 16]",,,517.3136950914976,542.7898278561659
32,800,"[16, 60, 3, 73, 92, 9, 109, 54, 93, 68, 4, 13, 72, 1, 60, 44, 30, 36, 10, 45, 38, 24, 6, 127, 199, 4, 1, 18, 95, 17, 7, 172]",,,490.3461613033522,518.1133123533481
32,800,"[64, 19, 4, 81, 31, 142, 45, 138, 32, 9, 147, 4, 5, 217, 48, 72, 26, 21, 9, 0, 3, 24, 12, 49, 13, 96, 150, 27, 3, 10, 24, 75]",,,467.0743162909399,496.2602133094308
32,800,"[18, 29, 24, 3, 18, 37, 108, 18, 70, 152, 10, 5, 192, 3, 22, 96, 13, 11, 91, 87, 3, 40, 103, 27, 11, 77, 18, 142, 26, 41, 88, 17]",,,515.575285877849,541.980408116329
32,800,"[0, 2, 85, 130, 161, 1, 55, 19, 4, 5, 7, 51, 31, 12, 4, 127, 0, 47, 3, 10, 38, 14, 59, 44, 140, 77, 272, 35, 44, 65, 41, 17]",,,431.4139189405532,461.51207874509896
32,800,"[30, 58, 29, 20, 44, 36, 0, 29, 37, 12, 51, 63, 123, 102, 18, 7, 0, 37, 131, 14, 29, 44, 68, 56, 1, 91, 150, 28, 15, 80, 86, 111]",,,576.0332517572283,590.75546814616
32,800,"[19, 96, 95, 3, 2, 1, 25, 17, 36, 9, 62, 31, 6, 83, 92, 70, 38, 41, 15, 65, 54, 72, 119, 98, 83, 26, 73, 155, 14, 68, 13, 19]",,,574.0722759214862,593.0878356521138
32,1600,"[5, 115, 41, 167, 22, 232, 190, 73, 23, 255, 50, 14, 94, 4, 28, 19, 102, 50, 182, 13, 44, 41, 187, 277, 89, 118, 204, 279, 193, 46, 6, 37]",,,735.6050933745414,771.1958005544307
32,1600,"[157, 25, 300, 41, 66, 25, 141, 53, 34, 200, 147, 84, 35, 236, 75, 67, 23, 214, 109, 134, 61, 1, 43, 3, 6, 507, 10, 59, 184, 72, 34, 54]",,,718.3207575373962,756.267355188372
32,1600,"[299, 87, 229, 4, 174, 30, 30, 246, 14, 53, 62, 342, 22, 123, 26, 49, 70, 121, 27, 121, 122, 75, 30, 55, 9, 199, 4, 52, 362, 30, 103, 30]",,,722.4696749515541,760.5251386427103
32,1600,"[166, 126, 69, 48, 118, 111, 0, 3, 50, 159, 25, 13, 211, 187, 25, 129, 135, 427, 14, 210, 8, 94, 99, 179, 22, 10, 60, 268, 37, 132, 29, 36]",,,723.6309602299143,756.6011057406475
32,1600,"[69, 200, 42, 8, 195, 36, 35, 347, 44, 73, 110, 21, 29, 123, 163, 22, 29, 0, 54, 207, 34, 122, 3, 94, 269, 373, 84, 2, 182, 111, 6, 113]",,,694.9503609981812,730.8871358083917
32,1600,"[63, 393, 75, 72, 44, 99, 52, 53, 375, 65, 124, 73, 19, 265, 207, 18, 216, 11, 72, 228, 72, 21, 26, 118, 133, 78, 36, 24, 99, 23, 18, 28]",,,774.1497697509442,807.4404379964483
32,1600,"[219, 27, 264, 112, 75, 408, 117, 20, 14, 23, 130, 64, 32, 115, 6, 155, 102, 12, 47, 3, 2, 464, 66, 43, 19, 117, 99, 0, 148, 19, 246, 32]",,,640.5918034769992,683.3625177430375
32,1600,"[9, 85, 49, 59, 189, 275, 16, 30, 79, 12, 66, 55, 313, 23, 144, 33, 106, 119, 73, 184, 31, 72, 466, 27, 96, 30, 15, 227, 99, 106, 88, 24]",,,766.3354962527869,800.261674054313
32,1600,"[33, 28, 60, 125, 50, 83, 515, 5, 73, 82, 146, 32, 188, 64, 7, 137, 7, 138, 4, 108, 240, 150, 125, 71, 52, 45, 56, 94, 23, 279, 125, 55]",,,766.69093152696,799.2341743265379
32,1600,"[232, 2, 239, 10, 226, 49, 134, 45, 114, 184, 78, 35, 51, 4, 0, 130, 38, 14, 201, 111, 61, 40, 39, 42, 200, 55, 2, 15, 55, 13, 144, 637]",,,634.1792289513879,677.6565376228402
32,3200,"[236, 66, 18, 178, 287, 28, 216, 184, 86, 61, 71, 646, 4, 45, 219, 366, 154, 77, 93, 315, 367, 999, 342, 156, 70, 198, 391, 34, 19, 71, 123, 280]",,,990.9889336314992,1036.884928137079
32,3200,"[63, 38, 26, 182, 779, 83, 244, 195, 85, 13, 86, 6, 528, 84, 154, 456, 137, 35, 500, 30, 20, 75, 89, 604, 134, 282, 256, 78, 11, 28, 765, 334]",,,873.1025290582961,933.6164269485316
32,3200,"[122, 25, 63, 86, 224, 46, 265, 31, 521, 236, 200, 63, 290, 67, 362, 331, 674, 336, 109, 174, 251, 58, 335, 101, 37, 11, 263, 72, 465, 368, 27, 187]",,,1053.3828138789672,1091.6200993456475
32,3200,"[397, 60, 255, 75, 70, 112, 21, 349, 569, 3, 286, 207, 638, 289, 143, 211, 49, 47, 65, 166, 83, 25, 168, 327, 27, 350, 4, 327, 816, 150, 21, 90]",,,938.1858264562712,989.4495159524226
32,3200,"[111, 104, 50, 137, 74, 164, 62, 80, 112, 190, 419, 70, 77, 247, 1068, 71, 67, 362, 338, 68, 6, 126, 171, 310, 230, 276, 361, 299, 155, 31, 364, 200]",,,1079.8718587771386,1115.3465567781768
32,3200,"[182, 368, 798, 243, 30, 209, 6, 106, 14, 72, 534, 50, 378, 115, 97, 448, 120, 981, 57, 466, 72, 179, 28, 14, 110, 56, 156, 67, 12, 286, 108, 38]",,,884.4052847004214,943.7522750065734
32,3200,"[108, 43, 35, 319, 189, 661, 35, 428, 266, 124, 175, 324, 142, 176, 630, 248, 18, 241, 692, 95, 6, 279, 67, 413, 22, 76, 4, 97, 28, 162, 243, 54]",,,955.2205258010836,1004.5508668784432
32,3200,"[49, 41, 239, 117, 13, 348, 76, 139, 572, 104, 99, 346, 356, 102, 184, 194, 47, 25, 142, 7, 272, 217, 196, 383, 490, 93, 167, 566, 327, 174, 89, 226]",,,1085.4179105163728,1119.0816498829042
32,3200,"[59, 412, 200, 229, 52, 9, 117, 173, 90, 575, 178, 991, 318, 132, 42, 197, 39, 104, 144, 138, 61, 4, 156, 116, 12, 152, 25, 931, 278, 89, 356, 21]",,,913.586629282746,969.0359850091892
32,3200,"[59, 315, 110, 2, 404, 108, 175, 79, 154, 549, 93, 163, 300, 11, 135, 82, 746, 455, 33, 20, 95, 4, 98, 196, 300, 466, 391, 383, 56, 65, 263, 90]",,,974.0323459699,1020.4368664993306
32,6400,"[0, 585, 226, 633, 537, 273, 316, 44, 478, 532, 769, 19, 86, 477, 340, 251, 7, 832, 152, 182, 266, 352, 143, 333, 1200, 107, 361, 1578, 300, 1062, 17, 342]",,,1237.1615853112032,1284.945879814161
32,6400,"[347, 474, 728, 62, 65, 108, 54, 98, 22, 1019, 1010, 7, 252, 569, 107, 122, 39, 103, 651, 631, 183, 179, 331, 417, 1560, 727, 245, 932, 351, 511, 677, 219]",,,1243.6133840910347,1300.9058515867898
32,6400,"[88, 28, 137, 187, 131, 564, 344, 51, 471, 154, 566, 271, 63, 76, 334, 133, 224, 647, 355, 921, 501, 71, 45, 442, 324, 555, 359, 1744, 1630, 125, 645, 614]",,,1291.7672203893744,1344.169926911327
32,6400,"[89, 223, 126, 789, 197, 260, 219, 1842, 702, 1272, 100, 187, 160, 343, 350, 193, 208, 190, 445, 202, 345, 550, 330, 147, 172, 178, 947, 170, 713, 672, 408, 71]",,,1405.8730966391772,1443.8366986376743
32,6400,"[597, 321, 4, 958, 1175, 416, 532, 23, 540, 29, 198, 156, 794, 265, 20, 129, 281, 1313, 111, 659, 89, 451, 91, 637, 362, 1022, 60, 87, 668, 191, 29, 592]",,,1193.738768164797,1256.4397099774117
32,6400,"[61, 521, 120, 625, 102, 691, 355, 588, 344, 414, 461, 154, 438, 136, 200, 331, 130, 474, 175, 86, 1113, 266, 1367, 272, 9, 107, 887, 231, 933, 251, 185, 773]",,,1377.10317873704,1417.4320133628732
32,6400,"[376, 323, 377, 411, 1022, 281, 7, 778, 57, 468, 70, 42, 1169, 10, 7, 221, 327, 82, 467, 1065, 262, 43, 695, 1052, 689, 290, 701, 163, 257, 34, 160, 894]",,,1182.5774255703022,1245.878275353641
32,6400,"[113, 55, 687, 47, 1058, 958, 75, 1632, 198, 1067, 42, 84, 284, 19, 154, 481, 61, 66, 266, 45, 485, 694, 319, 21, 494, 106, 244, 95, 508, 838, 941, 663]",,,1158.271547526465,1227.4756611886744
32,6400,"[83, 332, 169, 1425, 54, 106, 156, 229, 44, 78, 929, 282, 69, 1075, 560, 137, 932, 595, 2481, 46, 444, 133, 80, 151, 540, 472, 139, 62, 54, 433, 286, 224]",,,1176.029637585839,1244.634037880793
32,6400,"[303, 22, 1584, 216, 799, 169, 172, 418, 673, 197, 573, 51, 39, 48, 155, 346, 158, 154, 298, 23, 778, 364, 60, 1750, 159, 121, 939, 631, 314, 978, 297, 11]",,,1182.0295469561197,1247.7358354248895
32,12800,"[398, 508, 163, 45, 956, 609, 294, 605, 89, 452, 941, 2758, 636, 254, 536, 252, 2336, 2648, 49, 1397, 512, 1666, 814, 372, 24, 2039, 908, 341, 122, 790, 1191, 895]",,,1570.4915854497876,1631.185466468953
32,12800,"[434, 78, 596, 429, 234, 2312, 278, 854, 2533, 855, 866, 1166, 759, 422, 214, 2323, 792, 6, 369, 31, 1438, 201, 599, 156, 806, 781, 1097, 540, 1424, 1032, 559, 1416]",,,1631.3379180542354,1682.5093040765098
32,12800,"[236, 643, 905, 34, 35, 26, 596, 712, 684, 510, 666, 288, 2001, 1536, 594, 786, 790, 203, 152, 1756, 364, 1959, 950, 1139, 176, 1759, 1281, 48, 1868, 637, 859, 1407]",,,1605.8094051272346,1660.8549363823754
32,12800,"[1319, 2146, 32, 753, 247, 207, 558, 2167, 42, 2409, 1279, 1810, 28, 275, 112, 387, 137, 58, 853, 601, 1684, 139, 348, 734, 73, 1698, 2648, 557, 1330, 518, 72, 379]",,,1421.968895225557,1502.6803080509662
32,12800,"[1380, 360, 254, 589, 1865, 2377, 70, 2193, 2373, 335, 16, 317, 1074, 97, 215, 118, 34, 1336, 688, 1482, 103, 820, 644, 1321, 474, 209, 534, 469, 853, 2023, 346, 631]",,,1539.1691000148069,1603.8464099042612
32,12800,"[998, 1367, 854, 1828, 609, 208, 1244, 846, 1114, 452, 1173, 79, 1514, 164, 961, 0, 1703, 1876, 1717, 504, 116, 41, 575, 473, 402, 66, 1317, 788, 1254, 314, 638, 405]",,,1620.6951437095654,1661.591528351737
32,12800,"[325, 3, 1652, 966, 1263, 1012, 288, 455, 9, 2710, 648, 224, 2, 1784, 435, 345, 860, 809, 1127, 2, 510, 4160, 287, 472, 131, 858, 573, 584, 634, 1401, 741, 330]",,,1417.1237831936753,1492.495761949046
32,12800,"[731, 1383, 363, 547, 565, 72, 974, 494, 771, 1792, 273, 968, 687, 659, 2220, 372, 61, 351, 4, 1495, 3946, 1363, 1365, 925, 777, 667, 455, 171, 914, 15, 218, 2]",,,1476.7053941142426,1546.174001398315
32,12800,"[1010, 127, 54, 240, 373, 564, 1393, 1626, 1143, 849, 73, 685, 131, 2099, 393, 612, 69, 651, 1140, 757, 1891, 582, 3371, 1986, 1773, 188, 354, 504, 254, 89, 29, 590]",,,1531.6233624216316,1597.8747886666024
32,12800,"[330, 1357, 995, 466, 228, 819, 1161, 225, 1663, 350, 264, 551, 90, 1513, 937, 67, 1587, 1320, 608, 1718, 970, 726, 1316, 221, 217, 54, 889, 1335, 708, 1286, 1222, 407]",,,1731.1629519774954,1770.139024382844
64,100,"[9, 1, 2, 3, 2, 0, 6, 1, 1, 1, 0, 2, 9, 2, 3, 2, 4, 12, 5, 4, 2, 4, 2, 2, 16, 15, 5, 1, 3, 0, 1, 7, 0, 5, 3, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 1, 3, 1, 1, 12, 4, 2, 1, 1, 7, 0, 0, 7, 1, 0, 1, 11, 0, 7]",,,215.2821013308632,216.18257579611125
64,100,"[0, 3, 9, 1, 1, 2, 0, 9, 2, 6, 3, 5, 1, 1, 4, 4, 1, 9, 1, 6, 6, 7, 9, 4, 2, 1, 5, 3, 4, 0, 1, 6, 5, 2, 4, 2, 3, 1, 0, 0, 0, 2, 2, 0, 13, 1, 5, 6, 3, 0, 12, 0, 2, 2, 1, 1, 0, 3, 1, 0, 1, 0, 12, 0]",,,231.8754493884067,232.249121418566
64,100,"[4, 9, 0, 11, 3, 0, 6, 3, 13, 0, 2, 1, 0, 1, 2, 2, 6, 4, 0, 4, 6, 2, 1, 0, 3, 2, 2, 1, 1, 4, 3, 7, 1, 4, 3, 3, 6, 0, 0, 1, 0, 2, 0, 3, 0, 0, 4, 17, 4, 2, 0, 2, 2, 2, 2, 5, 6, 3, 0, 4, 5, 7, 9, 0]",,,232.63223797322843,232.95975936521103
64,100,"[1, 8, 0, 2, 14, 6, 5, 3, 5, 3, 2, 3, 1, 7, 10, 14, 1, 0, 4, 5, 7, 3, 3, 0, 5, 3, 1, 3, 0, 4, 4, 0, 5, 0, 2, 6, 2, 2, 0, 6, 5, 0, 1, 4, 0, 2, 1, 4, 0, 0, 0, 4, 0, 8, 1, 0, 5, 1, 0, 0, 4, 1, 3, 6]",,,234.39804512343056,234.5663786213321
64,100,"[0, 2, 3, 8, 0, 0, 6, 0, 1, 5, 0, 1, 5, 1, 12, 1, 2, 1, 0, 7, 0, 1, 1, 3, 4, 5, 4, 1, 2, 0, 6, 7, 10, 8, 2, 3, 7, 3, 6, 1, 0, 3, 0, 5, 2, 7, 0, 2, 2, 5, 0, 3, 3, 4, 0, 3, 5, 6, 14, 3, 1, 0, 0, 3]",,,235.5406121720953,235.7143712384912
64,100,"[3, 5, 1, 1, 4, 0, 0, 5, 3, 1, 0, 10, 1, 7, 4, 0, 0, 1, 0, 10, 5, 0, 1, 11, 3, 4, 2, 0, 1, 3, 2, 1, 1, 0, 1, 2, 4, 5, 4, 4, 1, 0, 4, 3, 5, 2, 12, 5, 2, 5, 4, 5, 2, 1, 4, 1, 2, 3, 5, 1, 4, 1, 7, 11]",,,244.85067803018185,245.0345036949644
64,100,"[5, 1, 12, 7, 10, 2, 1, 4, 0, 1, 11, 2, 1, 3, 0, 0, 5, 0, 4, 10, 5, 4, 7, 0, 0, 7, 13, 1, 0, 1, 0, 5, 1, 1, 0, 0, 0, 3, 0, 0, 5, 1, 0, 4, 7, 2, 0, 4, 15, 2, 5, 2, 5, 3, 3, 1, 2, 2, 0, 1, 2, 5, 1, 1]",,,221.3911231197416,221.9489034205632
64,100,"[3, 11, 1, 3, 1, 1, 2, 6, 0, 2, 5, 0, 1, 9, 10, 1, 3, 1, 2, 0, 0, 0, 1, 0, 4, 9, 4, 4, 4, 0, 19, 1, 0, 0, 0, 4, 4, 0, 2, 2, 2, 6, 2, 2, 8, 11, 0, 0, 9, 4, 1, 2, 0, 3, 1, 2, 2, 1, 0, 3, 18, 0, 2, 1]",,,210.6391413708416,211.7821382795994
64,100,"[1, 0, 2, 0, 1, 0, 3, 0, 5, 4, 6, 0, 0, 1, 1, 2, 0, 4, 1, 0, 9, 5, 0, 13, 1, 2, 4, 0, 11, 0, 1, 3, 2, 4, 2, 2, 1, 3, 24, 2, 3, 1, 2, 0, 5, 2, 5, 7, 3, 10, 3, 0, 0, 8, 0, 5, 3, 1, 3, 0, 1, 4, 12, 2]",,,213.4861062618752,214.5992740208348
64,100,"[0, 3, 2, 0, 3, 4, 5, 3, 3, 0, 6, 0, 0, 0, 16, 3, 0, 6, 12, 7, 0, 0, 4, 0, 0, 0, 0, 9, 0, 4, 0, 6, 2, 12, 2, 3, 0, 0, 3, 3, 0, 1, 1, 0, 2, 0, 2, 0, 6, 17, 3, 0, 9, 4, 0, 13, 8, 0, 0, 3, 9, 0, 1, 0]",,,195.47121466238016,196.13141098835777
64,200,"[4, 4, 1, 16, 3, 12, 4, 0, 13, 2, 2, 6, 6, 1, 7, 1, 15, 13, 3, 1, 8, 2, 7, 7, 5, 3, 10, 4, 1, 15, 3, 17, 1, 13, 17, 2, 3, 0, 0, 4, 12, 2, 11, 8, 17, 1, 25, 22, 15, 13, 0, 2, 3, 5, 1, 3, 6, 4, 2, 0, 0, 3, 6, 3]",,,419.7815529996323,422.4736705753354
64,200,"[18, 20, 2, 8, 3, 1, 1, 2, 2, 5, 11, 16, 1, 11, 4, 6, 4, 1, 2, 2, 2, 0, 0, 1, 0, 20, 0, 15, 0, 8, 6, 2, 6, 38, 0, 3, 20, 9, 30, 0, 1, 5, 3, 3, 6, 0, 1, 2, 2, 3, 8, 1, 14, 10, 4, 10, 5, 5, 7, 9, 10, 6, 2, 3]",,,385.46009228654407,389.9095752665119
64,200,"[7, 1, 9, 6, 22, 4, 8, 7, 1, 0, 3, 4, 5, 13, 5, 4, 23, 5, 2, 0, 20, 2, 3, 7, 7, 0, 0, 2, 0, 4, 2, 7, 9, 8, 9, 3, 6, 8, 0, 28, 4, 0, 1, 8, 4, 3, 5, 2, 6, 0, 19, 71, 0, 1, 0, 0, 1, 5, 0, 2, 5, 5, 1, 3]",,,341.3638355461188,348.96547715298937
64,200,"[7, 16, 0, 0, 2, 29, 0, 0, 13, 9, 10, 2, 11, 11, 2, 15, 1, 9, 0, 8, 24, 1, 2, 4, 1, 1, 6, 1, 7, 4, 12, 18, 11, 10, 7, 0, 0, 1, 1, 4, 3, 1, 0, 2, 1, 1, 24, 18, 0, 2, 0, 13, 2, 3, 1, 9, 22, 1, 5, 4, 6, 0, 11, 11]",,,377.2248060015837,381.02236598975975
64,200,"[2, 19, 17, 0, 9, 5, 3, 3, 2, 3, 7, 20, 8, 0, 0, 0, 1, 3, 1, 4, 0, 12, 4, 3, 27, 1, 13, 10, 7, 14, 2, 4, 20, 7, 22, 7, 1, 3, 2, 1, 7, 15, 4, 2, 2, 2, 3, 14, 3, 3, 16, 14, 1, 4, 10, 3, 5, 3, 11, 3, 1, 4, 2, 1]",,,411.9581060780552,415.25772313904
64,200,"[0, 3, 2, 0, 1, 12, 1, 5, 5, 4, 5, 1, 1, 11, 5, 4, 5, 4, 4, 0, 28, 1, 4, 16, 4, 6, 7, 0, 10, 4, 17, 31, 13, 37, 2, 5, 19, 1, 0, 4, 12, 0, 1, 2, 10, 13, 4, 8, 0, 4, 5, 1, 4, 0, 6, 7, 2, 0, 5, 10, 13, 5, 1, 5]",,,388.50462264381326,392.7940851291787
64,200,"[19, 8, 0, 2, 14, 0, 9, 1, 6, 3, 27, 8, 5, 10, 0, 17, 0, 7, 10, 1, 20, 2, 12, 5, 18, 1, 8, 4, 4, 9, 0, 13, 2, 4, 2, 15, 5, 3, 1, 9, 2, 5, 34, 0, 0, 3, 15, 0, 3, 0, 4, 0, 1, 5, 6, 15, 2, 8, 0, 2, 1, 0, 1, 9]",,,384.2901817063399,387.8716658090296
