n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
16,3200,"[143, 884, 740, 436, 160, 164, 465, 679, 234, 351, 1071, 475, 373, 33, 96, 96]",404.6047127766276,0.691558242860747,401.32707589878646,413.5384559627984
16,3200,"[486, 106, 173, 235, 432, 731, 212, 66, 509, 1202, 309, 409, 205, 1101, 98, 126]",409.4517311459382,0.42978909043117197,403.2533862040683,415.26038016796446
16,3200,"[277, 97, 629, 110, 51, 954, 27, 680, 1354, 55, 412, 292, 816, 500, 145, 1]",333.69178098408923,0.27211347373024714,321.78375259988843,346.9979473825691
16,3200,"[331, 321, 738, 154, 676, 18, 1234, 55, 313, 106, 189, 500, 71, 178, 582, 934]",386.97176399220086,0.9777434859227333,374.8615681501794,391.7018334388624
16,3200,"[46, 67, 1036, 259, 292, 452, 6, 303, 922, 245, 216, 261, 789, 441, 552, 513]",384.7199699372134,0.32355392328831534,383.0751639675874,397.89367914226506
16,3200,"[725, 69, 781, 181, 309, 352, 42, 885, 901, 518, 430, 85, 426, 566, 92, 38]",386.7472521152164,0.8407729024005848,383.0255358345311,398.4620517198111
16,3200,"[244, 326, 714, 908, 497, 31, 799, 9, 222, 254, 330, 151, 225, 755, 155, 780]",385.13178368756496,0.33088037258663555,384.854007917654,399.4913588033192
16,3200,"[348, 159, 233, 1, 505, 30, 644, 104, 76, 414, 1811, 269, 928, 34, 325, 519]",341.92790271026803,0.6685264843835356,324.28845756348744,349.07814017965296
16,6400,"[463, 419, 236, 1331, 1283, 1033, 8, 2191, 351, 24, 877, 1141, 950, 431, 1690, 372]",439.2776279177417,0.7407567582236816,438.7428197426996,458.44833412557006
16,6400,"[883, 923, 1384, 647, 572, 397, 1185, 1426, 457, 317, 38, 1137, 833, 439, 534, 1628]",506.10587438303673,0.24988613050856057,505.85032672328384,513.9685593512215
16,6400,"[963, 416, 660, 564, 477, 687, 575, 519, 101, 1311, 823, 2015, 1017, 530, 1548, 594]",519.6892191934716,0.332176889436062,519.8606624352781,525.5335436771932
16,6400,"[1052, 88, 1517, 186, 137, 1898, 7, 75, 2261, 288, 1343, 1091, 101, 1493, 214, 1049]",404.17786016857383,0.7048502064324771,390.260387759409,419.0723382822353
16,6400,"[651, 1595, 2173, 347, 1638, 224, 623, 1322, 1270, 804, 1141, 59, 376, 242, 95, 240]",470.0417769482389,0.7645111530896191,464.3071196117456,480.2227316638674
16,6400,"[559, 462, 58, 242, 598, 831, 634, 387, 1457, 1046, 2621, 22, 1254, 57, 311, 2261]",434.60399605640504,0.37710830185676686,425.9994862554857,448.64378065076295
16,6400,"[164, 968, 850, 197, 313, 1235, 48, 556, 84, 3214, 355, 1589, 107, 3025, 54, 41]",393.4469241088858,0.7105861203332864,364.1378504270174,398.3709712575599
16,6400,"[131, 974, 583, 272, 2187, 1295, 252, 166, 314, 285, 131, 1873, 1461, 1428, 401, 1047]",473.94656370260947,0.5745482621403035,468.0310665273266,483.3640672418956
16,6400,"[472, 1, 53, 397, 572, 1731, 682, 2372, 1231, 597, 237, 1, 659, 800, 679, 2316]",385.8618926234282,0.4099971487087195,379.5633679345798,408.0493820929458
16,6400,"[25, 1393, 713, 1504, 63, 928, 60, 187, 1953, 292, 114, 175, 196, 2229, 1036, 1932]",411.5812426661741,0.5783654038045444,395.40647643391446,423.7541327143046
16,12800,"[4247, 1939, 624, 876, 2758, 883, 11, 223, 696, 1010, 898, 3304, 487, 1117, 3394, 3133]",522.8478473139941,inf,522.6027197571988,542.5946340052167
16,12800,"[2520, 1514, 2035, 2706, 2617, 1272, 673, 505, 5011, 141, 794, 2289, 1811, 1160, 235, 317]",555.380765718514,inf,556.2163692531097,570.5753660871827
16,12800,"[2904, 1473, 1427, 734, 528, 1097, 465, 648, 997, 3098, 4351, 2932, 1238, 2047, 640, 1021]",593.3845714037852,inf,590.9279426952239,598.8400619626628
16,12800,"[1092, 2028, 3618, 1181, 497, 910, 336, 194, 994, 1954, 653, 4934, 2373, 2400, 2431, 5]",512.1544882883504,inf,513.5219341471645,534.8137570937457
16,12800,"[2900, 2182, 665, 3070, 2722, 1084, 985, 98, 234, 130, 1094, 1669, 1471, 3038, 1561, 2697]",549.0718052161019,inf,553.6452429400056,568.3975389108207
16,12800,"[1411, 2951, 1014, 1991, 381, 365, 743, 1296, 2324, 1949, 3147, 1040, 4387, 181, 391, 2029]",569.4718329145628,inf,567.7439445862983,579.9662386553741
16,12800,"[5357, 2231, 196, 673, 973, 301, 1774, 2664, 8, 231, 475, 6112, 758, 291, 194, 3362]",469.40686715243595,inf,446.6644499553058,480.7147363159848
16,12800,"[655, 1633, 1762, 1651, 2337, 48, 4334, 592, 230, 3796, 1884, 2872, 765, 1500, 720, 821]",549.9651947142878,inf,549.8022018424188,565.2166009064831
16,12800,"[112, 304, 2094, 1451, 3640, 224, 3315, 2117, 488, 2622, 2654, 227, 605, 1950, 948, 2849]",539.4525427840796,inf,538.8697848681384,556.4388534112954
16,12800,"[3172, 265, 2691, 1270, 712, 2302, 816, 1829, 2115, 1815, 28, 1063, 3735, 1020, 1779, 988]",554.6755442915517,inf,560.4443367916372,573.7074002840852
32,100,"[2, 2, 7, 4, 2, 5, 1, 5, 7, 12, 2, 13, 23, 27, 5, 2, 6, 8, 9, 6, 2, 7, 2, 4, 6, 7, 3, 7, 4, 1, 5, 4]",171.38988729440322,0.030086504821739902,169.6601107692028,171.21882674601457
32,100,"[9, 8, 6, 6, 9, 8, 9, 2, 2, 6, 3, 8, 1, 2, 6, 1, 8, 3, 2, 3, 1, 9, 4, 35, 2, 18, 4, 4, 10, 1, 7, 3]",165.8786871434305,0.031676477895274696,163.1641715629094,165.24001741477207
32,100,"[4, 23, 1, 3, 1, 9, 1, 8, 3, 12, 30, 2, 1, 10, 1, 8, 4, 6, 7, 3, 2, 3, 5, 8, 6, 3, 7, 3, 12, 2, 10, 2]",162.12787151384154,0.037951026744844844,159.56701234518903,161.77513585172133
32,100,"[7, 7, 1, 4, 6, 24, 1, 3, 1, 6, 10, 6, 2, 1, 4, 1, 5, 2, 1, 3, 1, 10, 6, 7, 10, 2, 6, 33, 1, 8, 7, 14]",156.63702851298024,0.07588747454507472,153.14157894165666,155.8294573955611
32,100,"[11, 2, 1, 28, 6, 5, 2, 2, 2, 2, 3, 13, 3, 6, 13, 2, 8, 2, 7, 6, 4, 4, 1, 8, 8, 3, 18, 15, 1, 10, 2, 2]",163.43545511435812,0.032461454564440134,161.4223430371424,163.40302500485126
32,100,"[1, 2, 3, 14, 5, 19, 13, 4, 4, 15, 2, 2, 4, 4, 4, 1, 15, 1, 2, 2, 4, 7, 16, 6, 13, 5, 2, 4, 4, 5, 13, 4]",169.557518066092,0.024960263771640318,168.48092044214445,169.87243405321678
32,100,"[2, 2, 14, 1, 1, 21, 2, 1, 25, 9, 1, 2, 5, 6, 3, 3, 9, 4, 28, 1, 2, 3, 1, 2, 15, 3, 2, 6, 9, 6, 10, 1]",147.18817433835497,0.23893350363487395,142.6976586139974,146.05017682563033
32,100,"[10, 12, 3, 12, 1, 3, 11, 7, 1, 4, 11, 6, 9, 8, 6, 1, 5, 2, 2, 8, 1, 1, 11, 20, 12, 4, 6, 4, 1, 5, 6, 7]",177.05876423363856,0.01674948567754676,176.6112264570135,177.31513396617308
32,100,"[1, 5, 3, 1, 25, 2, 4, 4, 7, 10, 1, 9, 3, 16, 2, 1, 1, 7, 1, 11, 1, 3, 17, 1, 13, 3, 12, 18, 3, 5, 5, 5]",157.73979638129478,0.04537423416647197,155.52236796841387,157.76086304494402
32,100,"[2, 7, 1, 2, 1, 19, 2, 3, 7, 6, 17, 32, 2, 3, 4, 3, 3, 2, 11, 6, 5, 3, 3, 7, 7, 1, 14, 4, 6, 1, 9, 7]",161.455093201158,0.03614309063349591,158.65089555166253,161.0017243984866
32,200,"[3, 2, 2, 12, 10, 19, 13, 2, 1, 11, 8, 6, 1, 3, 13, 2, 18, 23, 34, 3, 12, 37, 15, 24, 8, 12, 36, 5, 15, 8, 22, 20]",271.8340887931112,0.10306660211239028,268.3417375208272,272.92978915095904
32,200,"[1, 8, 7, 3, 62, 13, 6, 1, 7, 9, 3, 8, 12, 1, 8, 6, 1, 6, 11, 41, 15, 5, 2, 11, 38, 13, 27, 17, 27, 10, 15, 6]",254.05067373120139,0.27196246154563153,245.2600157483211,252.50124529331225
32,200,"[1, 23, 4, 35, 2, 1, 23, 20, 2, 7, 3, 1, 12, 1, 3, 13, 27, 19, 7, 6, 10, 22, 40, 1, 32, 19, 2, 19, 8, 19, 9, 9]",256.05956324587805,0.4951469456174304,249.99443110687807,255.81245980590785
32,200,"[5, 5, 38, 10, 3, 23, 4, 19, 2, 21, 11, 6, 9, 52, 2, 6, 5, 5, 32, 28, 8, 10, 2, 19, 23, 7, 7, 11, 5, 6, 7, 9]",270.55482120258125,0.14930203642918316,264.6523146295044,270.29353119875617
32,200,"[11, 19, 5, 7, 11, 12, 27, 9, 22, 12, 4, 2, 6, 8, 23, 20, 13, 24, 11, 37, 34, 10, 1, 11, 10, 8, 13, 8, 9, 4, 4, 5]",295.8168617704365,0.03479087558806379,293.95963441807226,296.8436607105472
32,200,"[13, 1, 27, 10, 1, 9, 3, 13, 14, 20, 43, 25, 3, 15, 11, 11, 4, 1, 3, 3, 21, 13, 22, 13, 3, 17, 9, 4, 27, 25, 10, 6]",277.5230343431614,0.07723520520815343,274.5248473908125,278.61618742674165
32,200,"[11, 17, 1, 9, 3, 55, 12, 2, 1, 7, 12, 48, 2, 4, 3, 14, 4, 29, 2, 13, 21, 29, 4, 17, 10, 9, 15, 4, 7, 31, 3, 1]",245.32222689577844,0.2927553905309922,237.38598522295567,244.99112537542285
32,200,"[7, 1, 53, 10, 6, 1, 9, 4, 10, 1, 7, 3, 17, 34, 1, 2, 12, 45, 5, 12, 24, 32, 2, 28, 11, 16, 7, 8, 2, 21, 4, 5]",242.86923231498855,0.23781498636644802,235.64352932087624,243.34194749113104
32,200,"[1, 4, 20, 4, 30, 16, 15, 4, 2, 36, 5, 20, 21, 13, 9, 33, 4, 6, 3, 6, 17, 3, 28, 4, 16, 13, 31, 4, 1, 10, 5, 16]",271.08020679542847,0.21155106843923624,266.8539759427347,271.660096181994
32,200,"[6, 25, 1, 3, 7, 5, 29, 17, 36, 9, 3, 7, 7, 16, 19, 2, 7, 5, 17, 41, 2, 2, 5, 2, 6, 2, 6, 12, 21, 58, 9, 13]",252.18752868811137,0.2720394339778776,243.6135844054372,250.9031616637781
32,400,"[8, 6, 1, 41, 69, 4, 34, 34, 9, 29, 14, 2, 106, 29, 101, 3, 48, 14, 61, 29, 2, 2, 4, 29, 2, 19, 16, 46, 24, 1, 11, 2]",342.9419216406364,0.9089234088061299,321.81820071846204,339.97966636392727
32,400,"[23, 13, 41, 57, 19, 29, 6, 20, 28, 12, 4, 22, 6, 12, 46, 25, 3, 18, 2, 19, 11, 38, 29, 165, 8, 2, 4, 29, 17, 58, 2, 32]",391.209516176526,0.6597897835888651,367.0942351773154,382.50354374046935
32,400,"[116, 1, 41, 21, 2, 15, 9, 4, 26, 3, 1, 22, 5, 12, 15, 2, 30, 33, 33, 51, 1, 1, 16, 30, 157, 16, 15, 57, 31, 3, 4, 27]",333.3121477933661,0.2133898747886579,300.59178304656217,321.68823736687915
32,400,"[31, 19, 3, 96, 17, 10, 23, 33, 22, 25, 4, 47, 24, 46, 4, 22, 28, 17, 4, 1, 17, 45, 146, 21, 3, 13, 2, 13, 41, 15, 3, 5]",377.1337193941199,0.2995178170933108,354.81636712428974,371.1301434114076
32,400,"[16, 20, 16, 8, 9, 56, 37, 97, 1, 7, 79, 12, 27, 16, 3, 23, 4, 15, 20, 5, 38, 51, 101, 2, 7, 49, 2, 7, 19, 37, 5, 11]",369.30311869932973,0.8409596816307707,351.03225259875563,367.3883404220042
32,400,"[78, 10, 31, 51, 22, 3, 39, 35, 13, 14, 18, 5, 31, 38, 34, 12, 16, 9, 4, 52, 62, 1, 25, 11, 65, 7, 12, 32, 2, 36, 23, 9]",417.8446381405049,0.3551406522314631,411.72646694832827,421.7314033452639
32,400,"[50, 20, 15, 9, 82, 19, 15, 69, 39, 23, 21, 20, 2, 28, 18, 1, 33, 2, 38, 13, 19, 18, 7, 14, 45, 92, 1, 3, 23, 1, 42, 18]",397.3837645889631,0.48363354786219975,386.2714390668398,398.4940274419418
32,400,"[37, 29, 14, 29, 9, 65, 18, 2, 21, 12, 1, 13, 104, 9, 35, 7, 7, 12, 1, 21, 81, 9, 29, 51, 73, 2, 46, 5, 11, 34, 10, 3]",372.88537342536335,0.5127229039834925,357.6771142467541,373.0840279778927
32,400,"[42, 14, 16, 12, 7, 20, 15, 3, 11, 6, 40, 22, 10, 7, 48, 33, 16, 24, 47, 24, 6, 3, 12, 127, 3, 25, 76, 5, 9, 30, 1, 86]",380.057400816915,0.2881370068781882,361.5747801770984,377.378952672528
32,400,"[63, 8, 1, 15, 4, 32, 36, 38, 34, 9, 14, 74, 13, 10, 50, 4, 15, 16, 30, 11, 39, 22, 54, 8, 26, 4, 25, 28, 14, 25, 72, 6]",424.7210845235692,0.3684491061536304,417.7598166814371,427.4418908112976
32,800,"[37, 64, 100, 17, 145, 26, 10, 76, 57, 19, 71, 108, 22, 10, 53, 23, 28, 48, 84, 1, 50, 12, 142, 19, 28, 3, 20, 2, 33, 106, 53, 133]",579.0706208647459,0.46223970190365365,568.5018513466244,588.6782222219236
32,800,"[1, 54, 82, 51, 8, 43, 9, 33, 57, 26, 44, 123, 24, 8, 125, 39, 35, 145, 17, 64, 50, 57, 29, 34, 10, 228, 52, 28, 36, 1, 5, 82]",575.3837795586074,0.6438063405568825,554.9303644879558,576.8693916231855
32,800,"[23, 37, 11, 28, 40, 3, 32, 89, 48, 16, 131, 98, 120, 71, 34, 67, 44, 2, 9, 3, 40, 63, 129, 98, 39, 31, 4, 70, 16, 132, 8, 64]",575.2704788943885,0.3139732237704394,569.8021769966595,589.4616424475332
32,800,"[13, 29, 38, 9, 6, 99, 6, 48, 80, 11, 43, 61, 65, 4, 47, 11, 12, 118, 5, 81, 40, 4, 64, 97, 25, 98, 124, 42, 134, 37, 80, 69]",583.6115305117794,0.5768467475343663,575.9509493180001,595.0080219568908
32,800,"[11, 64, 10, 26, 32, 90, 52, 12, 100, 54, 3, 4, 4, 23, 21, 67, 62, 177, 99, 112, 65, 4, 83, 26, 91, 31, 9, 51, 156, 13, 26, 22]",565.5036299417752,0.9247655781172438,548.9286653730273,571.3601703127407
32,800,"[20, 2, 21, 76, 37, 71, 41, 118, 52, 28, 6, 121, 251, 83, 9, 4, 16, 51, 85, 12, 50, 9, 9, 28, 84, 42, 58, 25, 13, 105, 28, 45]",573.4646485947467,0.5953504835184994,551.1039574145263,573.9972634589255
32,800,"[6, 43, 22, 18, 7, 42, 101, 33, 31, 162, 10, 41, 78, 133, 140, 10, 37, 8, 8, 116, 26, 6, 16, 27, 58, 58, 126, 25, 27, 8, 9, 168]",549.6410798693723,0.7093248744949656,523.3750236038397,549.5427171702961
32,800,"[3, 141, 34, 116, 93, 80, 35, 11, 24, 6, 79, 42, 13, 75, 27, 1, 8, 17, 4, 41, 11, 52, 1, 2, 19, 8, 199, 14, 99, 50, 153, 142]",489.7680415561173,0.5054108572359437,460.1565501573584,491.2032596675842
32,800,"[6, 79, 70, 66, 119, 4, 42, 79, 26, 44, 35, 2, 135, 7, 5, 51, 40, 11, 309, 17, 15, 5, 41, 12, 9, 56, 6, 68, 5, 21, 9, 206]",488.9753463933102,0.46419219421478913,436.343227202097,471.6371704522635
32,800,"[59, 78, 114, 96, 104, 25, 69, 130, 14, 83, 14, 15, 29, 25, 50, 5, 88, 10, 3, 22, 61, 19, 83, 50, 56, 35, 42, 8, 108, 30, 30, 45]",622.2479164934989,0.667138855843837,618.4857717786083,633.6826616081855
32,1600,"[180, 34, 10, 31, 110, 98, 83, 5, 68, 4, 127, 40, 139, 106, 6, 14, 268, 242, 197, 124, 55, 344, 265, 2, 16, 91, 151, 84, 30, 68, 22, 186]",711.837902482788,0.5391075462042987,717.6484022666199,754.314040084315
32,1600,"[212, 97, 152, 79, 4, 49, 4, 8, 563, 11, 88, 224, 81, 52, 75, 247, 9, 97, 29, 7, 203, 3, 71, 100, 32, 267, 82, 28, 135, 117, 68, 6]",665.6516066594605,0.5445679911269969,654.8376293320016,699.0241530762444
32,1600,"[36, 336, 91, 199, 12, 163, 16, 27, 261, 23, 45, 57, 352, 16, 128, 24, 46, 78, 101, 37, 113, 144, 63, 36, 58, 15, 184, 5, 48, 351, 32, 103]",735.5520064065097,0.23110221758659602,735.1574054525095,772.474172262725
32,1600,"[30, 117, 182, 182, 115, 52, 58, 97, 115, 1, 6, 40, 151, 25, 14, 199, 177, 25, 122, 129, 403, 14, 200, 8, 90, 95, 169, 22, 11, 60, 249, 42]",730.5941745963083,0.31828198155613235,742.370244459003,776.6802172030916
32,1600,"[45, 89, 157, 218, 30, 22, 292, 76, 210, 33, 9, 186, 36, 37, 380, 52, 82, 133, 27, 31, 109, 126, 17, 31, 2, 36, 215, 44, 125, 6, 70, 274]",732.716510425179,0.443732885724094,736.5190280564015,772.7504665090963
32,1600,"[182, 15, 200, 15, 87, 233, 62, 27, 22, 107, 107, 92, 24, 16, 85, 23, 12, 6, 109, 95, 218, 26, 91, 232, 26, 39, 308, 286, 65, 40, 255, 95]",748.6603322904632,0.380194444609434,756.8829971747143,790.987428053598
32,1600,"[363, 159, 40, 197, 128, 71, 382, 78, 17, 11, 30, 96, 59, 54, 121, 1, 130, 112, 15, 50, 6, 3, 419, 53, 46, 10, 131, 75, 3, 107, 6, 227]",654.8895998052491,0.8518405313236098,638.3292891481876,684.1349381920719
32,1600,"[82, 49, 58, 185, 266, 17, 29, 77, 13, 65, 54, 288, 31, 152, 33, 128, 100, 70, 209, 25, 71, 417, 19, 98, 41, 19, 217, 99, 79, 89, 25, 95]",793.781505013195,0.2401771431240015,808.3588359109929,837.4947313205016
32,1600,"[45, 75, 437, 3, 61, 68, 119, 28, 154, 53, 6, 114, 7, 112, 4, 83, 205, 124, 100, 58, 39, 46, 55, 67, 11, 242, 76, 56, 394, 202, 111, 45]",742.739496607359,0.268609021316045,745.3486710348496,780.1507471442757
32,1600,"[71, 25, 252, 137, 83, 48, 62, 57, 254, 41, 3, 25, 53, 19, 189, 778, 52, 81, 3, 25, 31, 69, 168, 57, 159, 97, 134, 21, 6, 30, 11, 159]",674.2867987113963,0.8423644919908699,656.4386116614767,702.9637595104241
32,3200,"[75, 637, 11, 41, 224, 327, 159, 79, 107, 296, 377, 1001, 357, 164, 65, 200, 409, 43, 14, 67, 160, 326, 3, 232, 117, 103, 185, 179, 158, 31, 61, 192]",1044.870446878087,0.5943629784878924,995.5156969201616,1040.3435855275154
32,3200,"[73, 2, 491, 76, 133, 455, 127, 34, 445, 28, 23, 74, 81, 571, 119, 246, 209, 105, 9, 22, 731, 297, 73, 237, 354, 390, 316, 31, 229, 11, 254, 154]",986.4374113830033,0.5150801272820814,935.5068323927732,986.75970181167
32,3200,"[280, 52, 305, 280, 468, 266, 89, 130, 173, 45, 287, 79, 27, 13, 226, 46, 319, 294, 27, 159, 663, 332, 403, 54, 247, 80, 351, 20, 211, 224, 62, 188]",1104.08800318716,0.7648568248368066,1076.8713452207498,1111.8418693654655
32,3200,"[42, 57, 75, 203, 81, 28, 216, 369, 30, 390, 10, 321, 792, 175, 21, 95, 42, 201, 60, 1561, 140, 132, 19, 272, 44, 93, 109, 29, 483, 28, 176, 106]",949.2623206504711,0.7668477426515554,842.8704979623888,909.0886337411332
32,3200,"[75, 176, 982, 52, 40, 325, 302, 68, 2, 122, 152, 257, 222, 219, 322, 296, 133, 24, 367, 190, 8, 342, 104, 64, 155, 185, 530, 8, 87, 6, 332, 253]",1013.7785392364007,0.6159362920193681,966.5047099584638,1013.1525790968078
32,3200,"[80, 13, 67, 539, 60, 331, 123, 104, 409, 117, 919, 55, 485, 73, 178, 31, 12, 101, 42, 148, 56, 9, 275, 87, 42, 638, 161, 201, 720, 31, 46, 247]",973.2505420471862,0.6258353387510495,894.2949152433466,953.0660305022204
32,3200,"[106, 105, 56, 45, 324, 199, 629, 35, 448, 251, 141, 166, 302, 143, 215, 624, 238, 17, 216, 643, 93, 11, 217, 69, 446, 39, 81, 4, 103, 36, 161, 237]",1044.6250631425728,0.46147452626428626,1004.2503477170204,1047.916063120573
32,3200,"[607, 123, 34, 46, 31, 230, 119, 15, 315, 88, 131, 521, 142, 107, 358, 346, 83, 157, 173, 61, 39, 117, 4, 231, 223, 188, 368, 447, 90, 189, 529, 288]",1092.512504177941,0.7191516171009533,1062.34986816144,1098.8334011952438
32,3200,"[44, 423, 126, 267, 180, 35, 49, 74, 389, 78, 454, 207, 243, 78, 8, 120, 227, 83, 638, 210, 1041, 347, 148, 45, 220, 27, 115, 148, 164, 50, 5, 157]",1043.9965824419478,0.6432533416867702,988.9008726079444,1035.111194105161
32,3200,"[783, 400, 28, 26, 102, 2, 115, 198, 357, 578, 404, 408, 65, 75, 266, 89, 32, 94, 67, 21, 50, 502, 456, 532, 132, 10, 50, 31, 35, 379, 30, 83]",939.6247087012468,0.975172919897129,863.1846803685033,924.501905031205
32,6400,"[706, 130, 178, 242, 329, 117, 261, 998, 84, 308, 1436, 273, 944, 17, 319, 1, 129, 960, 192, 243, 204, 525, 198, 276, 21, 478, 268, 1384, 811, 167, 180, 421]",1318.9883480270712,0.3955885993748118,1272.8477051086174,1325.3479969862149
32,6400,"[359, 377, 105, 121, 206, 215, 919, 425, 129, 523, 219, 342, 377, 140, 267, 52, 717, 1126, 897, 14, 700, 717, 55, 449, 19, 586, 615, 1195, 204, 256, 221, 253]",1383.5089487201747,0.40023639379717946,1352.583343618145,1395.6895631372456
32,6400,"[169, 538, 290, 717, 415, 54, 31, 353, 242, 425, 284, 1544, 1344, 119, 526, 533, 613, 200, 960, 159, 457, 327, 148, 101, 434, 804, 179, 24, 115, 170, 175, 350]",1396.0547895211384,0.5851374096918183,1361.2730473876568,1404.1367275127673
32,6400,"[1241, 700, 118, 286, 521, 163, 83, 358, 467, 535, 474, 181, 190, 258, 111, 105, 313, 58, 47, 370, 19, 245, 722, 1876, 349, 147, 500, 78, 1410, 735, 81, 59]",1313.5386318999347,0.9049610723906072,1260.7114109409288,1317.2604508167774
32,6400,"[22, 403, 42, 45, 211, 169, 66, 353, 201, 349, 162, 529, 277, 572, 304, 143, 160, 516, 7, 70, 321, 463, 627, 497, 1365, 870, 166, 501, 130, 846, 1981, 432]",1317.9673794833807,0.6528751950586921,1265.386932126664,1319.9694067807854
32,6400,"[236, 138, 743, 40, 943, 238, 195, 111, 377, 1325, 208, 125, 137, 37, 109, 482, 604, 218, 1260, 88, 554, 258, 140, 110, 95, 1755, 208, 429, 222, 722, 664, 29]",1325.856710299736,0.7484660989348372,1265.365490635992,1321.5676383093912
32,6400,"[816, 1010, 226, 108, 31, 756, 415, 581, 484, 588, 44, 160, 587, 438, 471, 477, 18, 598, 31, 636, 129, 76, 84, 21, 260, 546, 366, 1649, 521, 442, 183, 48]",1302.4819941516005,0.38963222239787393,1258.8535961374928,1313.9209736566088
32,6400,"[169, 230, 213, 839, 88, 1557, 140, 311, 137, 295, 256, 226, 163, 10, 741, 287, 123, 95, 62, 1383, 404, 146, 128, 2275, 446, 75, 741, 279, 425, 416, 81, 59]",1289.8871776823626,0.4984175264424287,1216.90050268581,1279.5723669151494
32,6400,"[546, 391, 1102, 219, 3, 28, 552, 121, 372, 239, 131, 628, 14, 529, 637, 39, 146, 1063, 275, 381, 660, 885, 35, 305, 107, 514, 1306, 24, 450, 472, 224, 402]",1282.6808694264355,0.5748123081339401,1243.34880055366,1298.8589634819198
32,6400,"[1207, 540, 10, 174, 628, 11, 970, 465, 116, 244, 19, 33, 362, 125, 89, 1321, 483, 19, 163, 83, 1422, 160, 422, 348, 1086, 5, 185, 94, 689, 223, 777, 327]",1176.492871689361,0.3957459052989066,1100.107337547896,1174.2606589493817
